site,date,time,flow
9015000,6/28/16,17:45,47.6
9015000,6/28/16,18:00,47.6
9015000,6/28/16,18:15,47.6
9015000,6/28/16,18:30,47.6
9015000,6/28/16,18:45,47.6
9015000,6/28/16,19:00,47.6
9015000,6/28/16,19:15,47.6
9015000,6/28/16,19:30,49.2
9015000,6/28/16,19:45,47.6
9015000,6/28/16,20:00,49.2
9015000,6/28/16,20:15,49.2
9015000,6/28/16,20:30,47.6
9015000,6/28/16,20:45,47.6
9015000,6/28/16,21:00,47.6
9015000,6/28/16,21:15,49.2
9015000,6/28/16,21:30,49.2
9015000,6/28/16,21:45,47.6
9015000,6/28/16,22:00,47.6
9015000,6/28/16,22:15,47.6
9015000,6/28/16,22:30,47.6
9015000,6/28/16,22:45,46
9015000,6/28/16,23:00,47.6
9015000,6/28/16,23:15,49.2
9015000,6/28/16,23:30,49.2
9015000,6/28/16,23:45,49.2
9015000,6/29/16,0:00,47.6
9015000,6/29/16,0:15,47.6
9015000,6/29/16,0:30,47.6
9015000,6/29/16,0:45,47.6
9015000,6/29/16,1:00,49.2
9015000,6/29/16,1:15,49.2
9015000,6/29/16,1:30,49.2
9015000,6/29/16,1:45,47.6
9015000,6/29/16,2:00,47.6
9015000,6/29/16,2:15,49.2
9015000,6/29/16,2:30,49.2
9015000,6/29/16,2:45,49.2
9015000,6/29/16,3:00,49.2
9015000,6/29/16,3:15,49.2
9015000,6/29/16,3:30,46
9015000,6/29/16,3:45,46
9015000,6/29/16,4:00,47.6
9015000,6/29/16,4:15,47.6
9015000,6/29/16,4:30,47.6
9015000,6/29/16,4:45,47.6
9015000,6/29/16,5:00,47.6
9015000,6/29/16,5:15,49.2
9015000,6/29/16,5:30,47.6
9015000,6/29/16,5:45,47.6
9015000,6/29/16,6:00,47.6
9015000,6/29/16,6:15,47.6
9015000,6/29/16,6:30,49.2
9015000,6/29/16,6:45,47.6
9015000,6/29/16,7:00,47.6
9015000,6/29/16,7:15,49.2
9015000,6/29/16,7:30,47.6
9015000,6/29/16,7:45,47.6
9015000,6/29/16,8:00,47.6
9015000,6/29/16,8:15,49.2
9015000,6/29/16,8:30,47.6
9015000,6/29/16,8:45,47.6
9015000,6/29/16,9:00,49.2
9015000,6/29/16,9:15,47.6
9015000,6/29/16,9:30,47.6
9015000,6/29/16,9:45,47.6
9015000,6/29/16,10:00,47.6
9015000,6/29/16,10:15,47.6
9015000,6/29/16,10:30,47.6
9015000,6/29/16,10:45,47.6
9015000,6/29/16,11:00,49.2
9015000,6/29/16,11:15,47.6
9015000,6/29/16,11:30,47.6
9015000,6/29/16,11:45,49.2
9015000,6/29/16,12:00,49.2
9015000,6/29/16,12:15,50.8
9015000,6/29/16,12:30,49.2
9015000,6/29/16,12:45,47.6
9015000,6/29/16,13:00,49.2
9015000,6/29/16,13:15,49.2
9015000,6/29/16,13:30,49.2
9015000,6/29/16,13:45,49.2
9015000,6/29/16,14:00,49.2
9015000,6/29/16,14:15,49.2
9015000,6/29/16,14:30,49.2
9015000,6/29/16,14:45,49.2
9015000,6/29/16,15:00,50.8
9015000,6/29/16,15:15,50.8
9015000,6/29/16,15:30,50.8
9015000,6/29/16,15:45,49.2
9015000,6/29/16,16:00,49.2
9015000,6/29/16,16:15,49.2
9015000,6/29/16,16:30,49.2
9015000,6/29/16,16:45,47.6
9015000,6/29/16,17:00,49.2
9015000,6/29/16,17:15,49.2
9015000,6/29/16,17:30,49.2
9015000,6/29/16,17:45,47.6
9015000,6/29/16,18:00,47.6
9015000,6/29/16,18:15,47.6
9015000,6/29/16,18:30,49.2
9015000,6/29/16,18:45,49.2
9015000,6/29/16,19:00,47.6
9015000,6/29/16,19:15,49.2
9015000,6/29/16,19:30,49.2
9015000,6/29/16,19:45,49.2
9015000,6/29/16,20:00,49.2
9015000,6/29/16,20:15,49.2
9015000,6/29/16,20:30,49.2
9015000,6/29/16,20:45,47.6
9015000,6/29/16,21:00,47.6
9015000,6/29/16,21:15,49.2
9015000,6/29/16,21:30,49.2
9015000,6/29/16,21:45,49.2
9015000,6/29/16,22:00,47.6
9015000,6/29/16,22:15,49.2
9015000,6/29/16,22:30,50.8
9015000,6/29/16,22:45,49.2
9015000,6/29/16,23:00,50.8
9015000,6/29/16,23:15,47.6
9015000,6/29/16,23:30,49.2
9015000,6/29/16,23:45,47.6
9015000,6/30/16,0:00,49.2
9015000,6/30/16,0:15,50.8
9015000,6/30/16,0:30,49.2
9015000,6/30/16,0:45,49.2
9015000,6/30/16,1:00,49.2
9015000,6/30/16,1:15,49.2
9015000,6/30/16,1:30,50.8
9015000,6/30/16,1:45,49.2
9015000,6/30/16,2:00,47.6
9015000,6/30/16,2:15,47.6
9015000,6/30/16,2:30,47.6
9015000,6/30/16,2:45,47.6
9015000,6/30/16,3:00,47.6
9015000,6/30/16,3:15,49.2
9015000,6/30/16,3:30,49.2
9015000,6/30/16,3:45,49.2
9015000,6/30/16,4:00,47.6
9015000,6/30/16,4:15,47.6
9015000,6/30/16,4:30,49.2
9015000,6/30/16,4:45,49.2
9015000,6/30/16,5:00,49.2
9015000,6/30/16,5:15,49.2
9015000,6/30/16,5:30,49.2
9015000,6/30/16,5:45,49.2
9015000,6/30/16,6:00,50.8
9015000,6/30/16,6:15,49.2
9015000,6/30/16,6:30,47.6
9015000,6/30/16,6:45,49.2
9015000,6/30/16,7:00,46
9015000,6/30/16,7:15,47.6
9015000,6/30/16,7:30,47.6
9015000,6/30/16,7:45,49.2
9015000,6/30/16,8:00,47.6
9015000,6/30/16,8:15,49.2
9015000,6/30/16,8:30,50.8
9015000,6/30/16,8:45,47.6
9015000,6/30/16,9:00,49.2
9015000,6/30/16,9:15,49.2
9015000,6/30/16,9:30,49.2
9015000,6/30/16,9:45,49.2
9015000,6/30/16,10:00,49.2
9015000,6/30/16,10:15,49.2
9015000,6/30/16,10:30,49.2
9015000,6/30/16,10:45,49.2
9015000,6/30/16,11:00,49.2
9015000,6/30/16,11:15,49.2
9015000,6/30/16,11:30,49.2
9015000,6/30/16,11:45,49.2
9015000,6/30/16,12:00,49.2
9015000,6/30/16,12:15,49.2
9015000,6/30/16,12:30,49.2
9015000,6/30/16,12:45,49.2
9015000,6/30/16,13:00,50.8
9015000,6/30/16,13:15,49.2
9015000,6/30/16,13:30,50.8
9015000,6/30/16,13:45,47.6
9015000,6/30/16,14:00,50.8
9015000,6/30/16,14:15,49.2
9015000,6/30/16,14:30,49.2
9015000,6/30/16,14:45,50.8
9015000,6/30/16,15:00,49.2
9015000,6/30/16,15:15,50.8
9015000,6/30/16,15:30,49.2
9015000,6/30/16,15:45,47.6
9015000,6/30/16,16:00,49.2
9015000,6/30/16,16:15,47.6
9015000,6/30/16,16:30,47.6
9015000,6/30/16,16:45,49.2
9015000,6/30/16,17:00,49.2
9015000,6/30/16,17:15,47.6
9015000,6/30/16,17:30,49.2
9015000,6/30/16,17:45,47.6
9015000,6/30/16,18:00,47.6
9015000,6/30/16,18:15,47.6
9015000,6/30/16,18:30,47.6
9015000,6/30/16,18:45,47.6
9015000,6/30/16,19:00,49.2
9015000,6/30/16,19:15,49.2
9015000,6/30/16,19:30,49.2
9015000,6/30/16,19:45,47.6
9015000,6/30/16,20:00,49.2
9015000,6/30/16,20:15,49.2
9015000,6/30/16,20:30,47.6
9015000,6/30/16,20:45,49.2
9015000,6/30/16,21:00,47.6
9015000,6/30/16,21:15,49.2
9015000,6/30/16,21:30,47.6
9015000,6/30/16,21:45,49.2
9015000,6/30/16,22:00,47.6
9015000,6/30/16,22:15,47.6
9015000,6/30/16,22:30,47.6
9015000,6/30/16,22:45,49.2
9015000,6/30/16,23:00,47.6
9015000,6/30/16,23:15,49.2
9015000,6/30/16,23:30,49.2
9015000,6/30/16,23:45,47.6
9015000,7/1/16,0:00,49.2
9015000,7/1/16,0:15,47.6
9015000,7/1/16,0:30,49.2
9015000,7/1/16,0:45,47.6
9015000,7/1/16,1:00,49.2
9015000,7/1/16,1:15,47.6
9015000,7/1/16,1:30,47.6
9015000,7/1/16,1:45,47.6
9015000,7/1/16,2:00,47.6
9015000,7/1/16,2:15,47.6
9015000,7/1/16,2:30,47.6
9015000,7/1/16,2:45,47.6
9015000,7/1/16,3:00,46
9015000,7/1/16,3:15,47.6
9015000,7/1/16,3:30,46
9015000,7/1/16,3:45,46
9015000,7/1/16,4:00,47.6
9015000,7/1/16,4:15,46
9015000,7/1/16,4:30,46
9015000,7/1/16,4:45,47.6
9015000,7/1/16,5:00,47.6
9015000,7/1/16,5:15,47.6
9015000,7/1/16,5:30,47.6
9015000,7/1/16,5:45,46
9015000,7/1/16,6:00,46
9015000,7/1/16,6:15,46
9015000,7/1/16,6:30,49.2
9015000,7/1/16,6:45,47.6
9015000,7/1/16,7:00,47.6
9015000,7/1/16,7:15,49.2
9015000,7/1/16,7:30,46
9015000,7/1/16,7:45,49.2
9015000,7/1/16,8:00,49.2
9015000,7/1/16,8:15,47.6
9015000,7/1/16,8:30,49.2
9015000,7/1/16,8:45,49.2
9015000,7/1/16,9:00,47.6
9015000,7/1/16,9:15,47.6
9015000,7/1/16,9:30,49.2
9015000,7/1/16,9:45,49.2
9015000,7/1/16,10:00,49.2
9015000,7/1/16,10:15,49.2
9015000,7/1/16,10:30,46
9015000,7/1/16,10:45,47.6
9015000,7/1/16,11:00,47.6
9015000,7/1/16,11:15,47.6
9015000,7/1/16,11:30,47.6
9015000,7/1/16,11:45,49.2
9015000,7/1/16,12:00,49.2
9015000,7/1/16,12:15,47.6
9015000,7/1/16,12:30,47.6
9015000,7/1/16,12:45,50.8
9015000,7/1/16,13:00,49.2
9015000,7/1/16,13:15,47.6
9015000,7/1/16,13:30,47.6
9015000,7/1/16,13:45,50.8
9015000,7/1/16,14:00,47.6
9015000,7/1/16,14:15,49.2
9015000,7/1/16,14:30,47.6
9015000,7/1/16,14:45,50.8
9015000,7/1/16,15:00,49.2
9015000,7/1/16,15:15,47.6
9015000,7/1/16,15:30,50.8
9015000,7/1/16,15:45,49.2
9015000,7/1/16,16:00,50.8
9015000,7/1/16,16:15,49.2
9015000,7/1/16,16:30,49.2
9015000,7/1/16,16:45,49.2
9015000,7/1/16,17:00,47.6
9015000,7/1/16,17:15,50.8
9015000,7/1/16,17:30,49.2
9015000,7/1/16,17:45,49.2
9015000,7/1/16,18:00,50.8
9015000,7/1/16,18:15,50.8
9015000,7/1/16,18:30,49.2
9015000,7/1/16,18:45,52.5
9015000,7/1/16,19:00,49.2
9015000,7/1/16,19:15,49.2
9015000,7/1/16,19:30,50.8
9015000,7/1/16,19:45,50.8
9015000,7/1/16,20:00,47.6
9015000,7/1/16,20:15,50.8
9015000,7/1/16,20:30,50.8
9015000,7/1/16,20:45,49.2
9015000,7/1/16,21:00,49.2
9015000,7/1/16,21:15,49.2
9015000,7/1/16,21:30,50.8
9015000,7/1/16,21:45,49.2
9015000,7/1/16,22:00,50.8
9015000,7/1/16,22:15,49.2
9015000,7/1/16,22:30,49.2
9015000,7/1/16,22:45,47.6
9015000,7/1/16,23:00,49.2
9015000,7/1/16,23:15,49.2
9015000,7/1/16,23:30,49.2
9015000,7/1/16,23:45,47.6
9015000,7/2/16,0:00,49.2
9015000,7/2/16,0:15,50.8
9015000,7/2/16,0:30,47.6
9015000,7/2/16,0:45,50.8
9015000,7/2/16,1:00,50.8
9015000,7/2/16,1:15,47.6
9015000,7/2/16,1:30,50.8
9015000,7/2/16,1:45,47.6
9015000,7/2/16,2:00,50.8
9015000,7/2/16,2:15,49.2
9015000,7/2/16,2:30,50.8
9015000,7/2/16,2:45,49.2
9015000,7/2/16,3:00,52.5
9015000,7/2/16,3:15,50.8
9015000,7/2/16,3:30,49.2
9015000,7/2/16,3:45,49.2
9015000,7/2/16,4:00,52.5
9015000,7/2/16,4:15,49.2
9015000,7/2/16,4:30,49.2
9015000,7/2/16,4:45,47.6
9015000,7/2/16,5:00,49.2
9015000,7/2/16,5:15,49.2
9015000,7/2/16,5:30,49.2
9015000,7/2/16,5:45,50.8
9015000,7/2/16,6:00,50.8
9015000,7/2/16,6:15,49.2
9015000,7/2/16,6:30,52.5
9015000,7/2/16,6:45,49.2
9015000,7/2/16,7:00,47.6
9015000,7/2/16,7:15,50.8
9015000,7/2/16,7:30,50.8
9015000,7/2/16,7:45,49.2
9015000,7/2/16,8:00,50.8
9015000,7/2/16,8:15,50.8
9015000,7/2/16,8:30,49.2
9015000,7/2/16,8:45,50.8
9015000,7/2/16,9:00,50.8
9015000,7/2/16,9:15,50.8
9015000,7/2/16,9:30,49.2
9015000,7/2/16,9:45,52.5
9015000,7/2/16,10:00,50.8
9015000,7/2/16,10:15,49.2
9015000,7/2/16,10:30,49.2
9015000,7/2/16,10:45,52.5
9015000,7/2/16,11:00,47.6
9015000,7/2/16,11:15,49.2
9015000,7/2/16,11:30,49.2
9015000,7/2/16,11:45,52.5
9015000,7/2/16,12:00,47.6
9015000,7/2/16,12:15,50.8
9015000,7/2/16,12:30,49.2
9015000,7/2/16,12:45,49.2
9015000,7/2/16,13:00,49.2
9015000,7/2/16,13:15,47.6
9015000,7/2/16,13:30,49.2
9015000,7/2/16,13:45,49.2
9015000,7/2/16,14:00,47.6
9015000,7/2/16,14:15,47.6
9015000,7/2/16,14:30,46
9015000,7/2/16,14:45,49.2
9015000,7/2/16,15:00,47.6
9015000,7/2/16,15:15,47.6
9015000,7/2/16,15:30,50.8
9015000,7/2/16,15:45,47.6
9015000,7/2/16,16:00,50.8
9015000,7/2/16,16:15,49.2
9015000,7/2/16,16:30,47.6
9015000,7/2/16,16:45,49.2
9015000,7/2/16,17:00,47.6
9015000,7/2/16,17:15,49.2
9015000,7/2/16,17:30,47.6
9015000,7/2/16,17:45,47.6
9015000,7/2/16,18:00,49.2
9015000,7/2/16,18:15,49.2
9015000,7/2/16,18:30,47.6
9015000,7/2/16,18:45,49.2
9015000,7/2/16,19:00,47.6
9015000,7/2/16,19:15,49.2
9015000,7/2/16,19:30,47.6
9015000,7/2/16,19:45,49.2
9015000,7/2/16,20:00,47.6
9015000,7/2/16,20:15,49.2
9015000,7/2/16,20:30,47.6
9015000,7/2/16,20:45,47.6
9015000,7/2/16,21:00,46
9015000,7/2/16,21:15,47.6
9015000,7/2/16,21:30,47.6
9015000,7/2/16,21:45,47.6
9015000,7/2/16,22:00,47.6
9015000,7/2/16,22:15,47.6
9015000,7/2/16,22:30,50.8
9015000,7/2/16,22:45,47.6
9015000,7/2/16,23:00,50.8
9015000,7/2/16,23:15,47.6
9015000,7/2/16,23:30,50.8
9015000,7/2/16,23:45,47.6
9015000,7/3/16,0:00,50.8
9015000,7/3/16,0:15,47.6
9015000,7/3/16,0:30,46
9015000,7/3/16,0:45,47.6
9015000,7/3/16,1:00,47.6
9015000,7/3/16,1:15,47.6
9015000,7/3/16,1:30,47.6
9015000,7/3/16,1:45,50.8
9015000,7/3/16,2:00,47.6
9015000,7/3/16,2:15,46
9015000,7/3/16,2:30,49.2
9015000,7/3/16,2:45,47.6
9015000,7/3/16,3:00,49.2
9015000,7/3/16,3:15,47.6
9015000,7/3/16,3:30,50.8
9015000,7/3/16,3:45,49.2
9015000,7/3/16,4:00,46
9015000,7/3/16,4:15,49.2
9015000,7/3/16,4:30,46
9015000,7/3/16,4:45,49.2
9015000,7/3/16,5:00,47.6
9015000,7/3/16,5:15,50.8
9015000,7/3/16,5:30,47.6
9015000,7/3/16,5:45,50.8
9015000,7/3/16,6:00,47.6
9015000,7/3/16,6:15,49.2
9015000,7/3/16,6:30,47.6
9015000,7/3/16,6:45,50.8
9015000,7/3/16,7:00,47.6
9015000,7/3/16,7:15,50.8
9015000,7/3/16,7:30,47.6
9015000,7/3/16,7:45,50.8
9015000,7/3/16,8:00,49.2
9015000,7/3/16,8:15,46
9015000,7/3/16,8:30,49.2
9015000,7/3/16,8:45,46
9015000,7/3/16,9:00,47.6
9015000,7/3/16,9:15,50.8
9015000,7/3/16,9:30,50.8
9015000,7/3/16,9:45,50.8
9015000,7/3/16,10:00,49.2
9015000,7/3/16,10:15,46
9015000,7/3/16,10:30,47.6
9015000,7/3/16,10:45,50.8
9015000,7/3/16,11:00,47.6
9015000,7/3/16,11:15,49.2
9015000,7/3/16,11:30,49.2
9015000,7/3/16,11:45,47.6
9015000,7/3/16,12:00,49.2
9015000,7/3/16,12:15,47.6
9015000,7/3/16,12:30,49.2
9015000,7/3/16,12:45,49.2
9015000,7/3/16,13:00,47.6
9015000,7/3/16,13:15,50.8
9015000,7/3/16,13:30,50.8
9015000,7/3/16,13:45,50.8
9015000,7/3/16,14:00,49.2
9015000,7/3/16,14:15,50.8
9015000,7/3/16,14:30,50.8
9015000,7/3/16,14:45,50.8
9015000,7/3/16,15:00,50.8
9015000,7/3/16,15:15,50.8
9015000,7/3/16,15:30,50.8
9015000,7/3/16,15:45,50.8
9015000,7/3/16,16:00,49.2
9015000,7/3/16,16:15,49.2
9015000,7/3/16,16:30,50.8
9015000,7/3/16,16:45,50.8
9015000,7/3/16,17:00,50.8
9015000,7/3/16,17:15,50.8
9015000,7/3/16,17:30,50.8
9015000,7/3/16,17:45,50.8
9015000,7/3/16,18:00,52.5
9015000,7/3/16,18:15,49.2
9015000,7/3/16,18:30,50.8
9015000,7/3/16,18:45,49.2
9015000,7/3/16,19:00,50.8
9015000,7/3/16,19:15,50.8
9015000,7/3/16,19:30,50.8
9015000,7/3/16,19:45,50.8
9015000,7/3/16,20:00,50.8
9015000,7/3/16,20:15,49.2
9015000,7/3/16,20:30,50.8
9015000,7/3/16,20:45,50.8
9015000,7/3/16,21:00,49.2
9015000,7/3/16,21:15,50.8
9015000,7/3/16,21:30,50.8
9015000,7/3/16,21:45,49.2
9015000,7/3/16,22:00,50.8
9015000,7/3/16,22:15,49.2
9015000,7/3/16,22:30,50.8
9015000,7/3/16,22:45,49.2
9015000,7/3/16,23:00,50.8
9015000,7/3/16,23:15,50.8
9015000,7/3/16,23:30,49.2
9015000,7/3/16,23:45,50.8
9015000,7/4/16,0:00,49.2
9015000,7/4/16,0:15,50.8
9015000,7/4/16,0:30,49.2
9015000,7/4/16,0:45,50.8
9015000,7/4/16,1:00,50.8
9015000,7/4/16,1:15,49.2
9015000,7/4/16,1:30,50.8
9015000,7/4/16,1:45,50.8
9015000,7/4/16,2:00,50.8
9015000,7/4/16,2:15,49.2
9015000,7/4/16,2:30,50.8
9015000,7/4/16,2:45,50.8
9015000,7/4/16,3:00,50.8
9015000,7/4/16,3:15,49.2
9015000,7/4/16,3:30,50.8
9015000,7/4/16,3:45,49.2
9015000,7/4/16,4:00,50.8
9015000,7/4/16,4:15,49.2
9015000,7/4/16,4:30,49.2
9015000,7/4/16,4:45,49.2
9015000,7/4/16,5:00,50.8
9015000,7/4/16,5:15,49.2
9015000,7/4/16,5:30,50.8
9015000,7/4/16,5:45,50.8
9015000,7/4/16,6:00,49.2
9015000,7/4/16,6:15,50.8
9015000,7/4/16,6:30,50.8
9015000,7/4/16,6:45,50.8
9015000,7/4/16,7:00,50.8
9015000,7/4/16,7:15,49.2
9015000,7/4/16,7:30,49.2
9015000,7/4/16,7:45,50.8
9015000,7/4/16,8:00,50.8
9015000,7/4/16,8:15,50.8
9015000,7/4/16,8:30,50.8
9015000,7/4/16,8:45,50.8
9015000,7/4/16,9:00,50.8
9015000,7/4/16,9:15,50.8
9015000,7/4/16,9:30,50.8
9015000,7/4/16,9:45,50.8
9015000,7/4/16,10:00,50.8
9015000,7/4/16,10:15,52.5
9015000,7/4/16,10:30,50.8
9015000,7/4/16,10:45,52.5
9015000,7/4/16,11:00,50.8
9015000,7/4/16,11:15,52.5
9015000,7/4/16,11:30,50.8
9015000,7/4/16,11:45,50.8
9015000,7/4/16,12:00,50.8
9015000,7/4/16,12:15,50.8
9015000,7/4/16,12:30,50.8
9015000,7/4/16,12:45,49.2
9015000,7/4/16,13:00,50.8
9015000,7/4/16,13:15,50.8
9015000,7/4/16,13:30,49.2
9015000,7/4/16,13:45,50.8
9015000,7/4/16,14:00,52.5
9015000,7/4/16,14:15,50.8
9015000,7/4/16,14:30,52.5
9015000,7/4/16,14:45,52.5
9015000,7/4/16,15:00,52.5
9015000,7/4/16,15:15,50.8
9015000,7/4/16,15:30,50.8
9015000,7/4/16,15:45,50.8
9015000,7/4/16,16:00,50.8
9015000,7/4/16,16:15,52.5
9015000,7/4/16,16:30,52.5
9015000,7/4/16,16:45,50.8
9015000,7/4/16,17:00,50.8
9015000,7/4/16,17:15,50.8
9015000,7/4/16,17:30,49.2
9015000,7/4/16,17:45,50.8
9015000,7/4/16,18:00,50.8
9015000,7/4/16,18:15,52.5
9015000,7/4/16,18:30,52.5
9015000,7/4/16,18:45,52.5
9015000,7/4/16,19:00,52.5
9015000,7/4/16,19:15,52.5
9015000,7/4/16,19:30,50.8
9015000,7/4/16,19:45,50.8
9015000,7/4/16,20:00,50.8
9015000,7/4/16,20:15,50.8
9015000,7/4/16,20:30,49.2
9015000,7/4/16,20:45,49.2
9015000,7/4/16,21:00,50.8
9015000,7/4/16,21:15,52.5
9015000,7/4/16,21:30,52.5
9015000,7/4/16,21:45,50.8
9015000,7/4/16,22:00,50.8
9015000,7/4/16,22:15,52.5
9015000,7/4/16,22:30,50.8
9015000,7/4/16,22:45,49.2
9015000,7/4/16,23:00,49.2
9015000,7/4/16,23:15,49.2
9015000,7/4/16,23:30,52.5
9015000,7/4/16,23:45,50.8
9015000,7/5/16,0:00,52.5
9015000,7/5/16,0:15,50.8
9015000,7/5/16,0:30,52.5
9015000,7/5/16,0:45,50.8
9015000,7/5/16,1:00,52.5
9015000,7/5/16,1:15,50.8
9015000,7/5/16,1:30,50.8
9015000,7/5/16,1:45,49.2
9015000,7/5/16,2:00,50.8
9015000,7/5/16,2:15,50.8
9015000,7/5/16,2:30,50.8
9015000,7/5/16,2:45,50.8
9015000,7/5/16,3:00,50.8
9015000,7/5/16,3:15,49.2
9015000,7/5/16,3:30,49.2
9015000,7/5/16,3:45,50.8
9015000,7/5/16,4:00,52.5
9015000,7/5/16,4:15,49.2
9015000,7/5/16,4:30,50.8
9015000,7/5/16,4:45,50.8
9015000,7/5/16,5:00,52.5
9015000,7/5/16,5:15,52.5
9015000,7/5/16,5:30,49.2
9015000,7/5/16,5:45,49.2
9015000,7/5/16,6:00,49.2
9015000,7/5/16,6:15,49.2
9015000,7/5/16,6:30,49.2
9015000,7/5/16,6:45,50.8
9015000,7/5/16,7:00,50.8
9015000,7/5/16,7:15,50.8
9015000,7/5/16,7:30,52.5
9015000,7/5/16,7:45,49.2
9015000,7/5/16,8:00,52.5
9015000,7/5/16,8:15,50.8
9015000,7/5/16,8:30,50.8
9015000,7/5/16,8:45,50.8
9015000,7/5/16,9:00,50.8
9015000,7/5/16,9:15,50.8
9015000,7/5/16,9:30,52.5
9015000,7/5/16,9:45,50.8
9015000,7/5/16,10:00,50.8
9015000,7/5/16,10:15,49.2
9015000,7/5/16,10:30,50.8
9015000,7/5/16,10:45,52.5
9015000,7/5/16,11:00,50.8
9015000,7/5/16,11:15,50.8
9015000,7/5/16,11:30,52.5
9015000,7/5/16,11:45,52.5
9015000,7/5/16,12:00,50.8
9015000,7/5/16,12:15,50.8
9015000,7/5/16,12:30,50.8
9015000,7/5/16,12:45,52.5
9015000,7/5/16,13:00,50.8
9015000,7/5/16,13:15,52.5
9015000,7/5/16,13:30,50.8
9015000,7/5/16,13:45,50.8
9015000,7/5/16,14:00,52.5
9015000,7/5/16,14:15,50.8
9015000,7/5/16,14:30,50.8
9015000,7/5/16,14:45,52.5
9015000,7/5/16,15:00,52.5
9015000,7/5/16,15:15,50.8
9015000,7/5/16,15:30,50.8
9015000,7/5/16,15:45,49.2
9015000,7/5/16,16:00,52.5
9015000,7/5/16,16:15,50.8
9015000,7/5/16,16:30,50.8
9015000,7/5/16,16:45,50.8
9015000,7/5/16,17:00,52.5
9015000,7/5/16,17:15,52.5
9015000,7/5/16,17:30,52.5
9015000,7/5/16,17:45,50.8
9015000,7/5/16,18:00,50.8
9015000,7/5/16,18:15,50.8
9015000,7/5/16,18:30,50.8
9015000,7/5/16,18:45,50.8
9015000,7/5/16,19:00,50.8
9015000,7/5/16,19:15,52.5
9015000,7/5/16,19:30,50.8
9015000,7/5/16,19:45,50.8
9015000,7/5/16,20:00,50.8
9015000,7/5/16,20:15,52.5
9015000,7/5/16,20:30,52.5
9015000,7/5/16,20:45,52.5
9015000,7/5/16,21:00,52.5
9015000,7/5/16,21:15,52.5
9015000,7/5/16,21:30,50.8
9015000,7/5/16,21:45,50.8
9015000,7/5/16,22:00,46
9015000,7/5/16,22:15,52.5
9015000,7/5/16,22:30,52.5
9015000,7/5/16,22:45,52.5
9015000,7/5/16,23:00,50.8
9015000,7/5/16,23:15,50.8
9015000,7/5/16,23:30,52.5
9015000,7/5/16,23:45,50.8
9015000,7/6/16,0:00,52.5
9015000,7/6/16,0:15,50.8
9015000,7/6/16,0:30,52.5
9015000,7/6/16,0:45,50.8
9015000,7/6/16,1:00,49.2
9015000,7/6/16,1:15,52.5
9015000,7/6/16,1:30,52.5
9015000,7/6/16,1:45,50.8
9015000,7/6/16,2:00,50.8
9015000,7/6/16,2:15,50.8
9015000,7/6/16,2:30,50.8
9015000,7/6/16,2:45,52.5
9015000,7/6/16,3:00,50.8
9015000,7/6/16,3:15,49.2
9015000,7/6/16,3:30,52.5
9015000,7/6/16,3:45,50.8
9015000,7/6/16,4:00,52.5
9015000,7/6/16,4:15,52.5
9015000,7/6/16,4:30,50.8
9015000,7/6/16,4:45,52.5
9015000,7/6/16,5:00,50.8
9015000,7/6/16,5:15,49.2
9015000,7/6/16,5:30,52.5
9015000,7/6/16,5:45,49.2
9015000,7/6/16,6:00,50.8
9015000,7/6/16,6:15,52.5
9015000,7/6/16,6:30,49.2
9015000,7/6/16,6:45,50.8
9015000,7/6/16,7:00,52.5
9015000,7/6/16,7:15,50.8
9015000,7/6/16,7:30,52.5
9015000,7/6/16,7:45,49.2
9015000,7/6/16,8:00,49.2
9015000,7/6/16,8:15,47.6
9015000,7/6/16,8:30,49.2
9015000,7/6/16,8:45,52.5
9015000,7/6/16,9:00,50.8
9015000,7/6/16,9:15,52.5
9015000,7/6/16,9:30,50.8
9015000,7/6/16,9:45,49.2
9015000,7/6/16,10:00,50.8
9015000,7/6/16,10:15,49.2
9015000,7/6/16,10:30,50.8
9015000,7/6/16,10:45,49.2
9015000,7/6/16,11:00,52.5
9015000,7/6/16,11:15,52.5
9015000,7/6/16,11:30,52.5
9015000,7/6/16,11:45,50.8
9015000,7/6/16,12:00,52.5
9015000,7/6/16,12:15,54.2
9015000,7/6/16,12:30,47.6
9015000,7/6/16,12:45,54.2
9015000,7/6/16,13:00,50.8
9015000,7/6/16,13:15,52.5
9015000,7/6/16,13:30,50.8
9015000,7/6/16,13:45,52.5
9015000,7/6/16,14:00,49.2
9015000,7/6/16,14:15,52.5
9015000,7/6/16,14:30,49.2
9015000,7/6/16,14:45,54.2
9015000,7/6/16,15:00,52.5
9015000,7/6/16,15:15,50.8
9015000,7/6/16,15:30,52.5
9015000,7/6/16,15:45,54.2
9015000,7/6/16,16:00,52.5
9015000,7/6/16,16:15,54.2
9015000,7/6/16,16:30,50.8
9015000,7/6/16,16:45,52.5
9015000,7/6/16,17:00,54.2
9015000,7/6/16,17:15,50.8
9015000,7/6/16,17:30,50.8
9015000,7/6/16,17:45,52.5
9015000,7/6/16,18:00,54.2
9015000,7/6/16,18:15,52.5
9015000,7/6/16,18:30,50.8
9015000,7/6/16,18:45,52.5
9015000,7/6/16,19:00,49.2
9015000,7/6/16,19:15,52.5
9015000,7/6/16,19:30,52.5
9015000,7/6/16,19:45,50.8
9015000,7/6/16,20:00,52.5
9015000,7/6/16,20:15,49.2
