country,value,size,date,rank
Tajikistan,-12.40000037,1231523035,1995,135
Tajikistan,-16.69999877,1043893063,1996,135
Tajikistan,1.6999958,921843144.2,1997,135
Tajikistan,5.300000768,1320126706,1998,135
Tajikistan,3.699999673,1086567378,1999,135
Tajikistan,8.300001012,860550305.8,2000,135
Tajikistan,10.20000105,1080774007,2001,135
Tajikistan,10.79999992,1221113780,2002,135
Tajikistan,10.99999711,1554125531,2003,135
Tajikistan,10.30000171,2076148696,2004,135
Tajikistan,6.699997057,2312319579,2005,135
Tajikistan,7.000001895,2830236054,2006,135
Tajikistan,7.800001344,3719497371,2007,135
Tajikistan,7.899997831,5161336170,2008,135
Tajikistan,3.800000992,4979481980,2009,135
Tajikistan,6.500000353,5642178580,2010,135
Tajikistan,7.399999383,6522732203,2011,135
Tajikistan,7.499999169,7633049792,2012,135
Tajikistan,7.40000057,8506674783,2013,135
Tajikistan,6.69925066,9236309138,2014,135
Tajikistan,6,7853450374,2015,135
Tajikistan,6.900001455,6951657159,2016,135
Moldova,0,0,1960,136
Moldova,0,0,1961,136
Moldova,0,0,1962,136
Moldova,0,0,1963,136
Moldova,0,0,1964,136
Moldova,0,0,1965,136
Moldova,0,0,1966,136
Moldova,0,0,1967,136
Moldova,0,0,1968,136
Moldova,0,0,1969,136
Moldova,0,0,1970,136
Moldova,0,0,1971,136
Moldova,0,0,1972,136
Moldova,0,0,1973,136
Moldova,0,0,1974,136
Moldova,0,0,1975,136
Moldova,0,0,1976,136
Moldova,0,0,1977,136
Moldova,0,0,1978,136
Moldova,0,0,1979,136
Moldova,0,0,1980,136
Moldova,0,0,1981,136
Moldova,0,0,1982,136
Moldova,0,0,1983,136
Moldova,0,0,1984,136
Moldova,0,0,1985,136
Moldova,0,0,1986,136
Moldova,0,0,1987,136
Moldova,0,0,1988,136
Moldova,0,0,1989,136
Moldova,0,0,1990,136
Moldova,0,0,1991,136
Moldova,0,0,1992,136
Moldova,0,0,1993,136
Moldova,0,0,1994,136
Moldova,0,1752975841,1995,136
Moldova,-5.877060161,1695130457,1996,136
Moldova,1.647064468,1930071407,1997,136
Moldova,-6.54219202,1639497207,1998,136
Moldova,-3.368254442,1170785048,1999,136
Moldova,2.107716052,1288429151,2000,136
Moldova,6.100000281,1480656884,2001,136
Moldova,7.799999787,1661818168,2002,136
Moldova,6.599999906,1980901554,2003,136
Moldova,7.39999984,2598231467,2004,136
Moldova,7.500000095,2988338439,2005,136
Moldova,4.799999869,3408272498,2006,136
Moldova,3.000000199,4401154128,2007,136
Moldova,7.8000001,6054806101,2008,136
Moldova,-6.000000259,5439422031,2009,136
Moldova,7.100000092,5811604052,2010,136
Moldova,6.800000288,7015206498,2011,136
Moldova,-0.700000153,7284686576,2012,136
Moldova,9.400000099,7985349731,2013,136
Moldova,4.799999749,7983271111,2014,136
Moldova,-0.40000013,6512899540,2015,136
Moldova,4.100000038,6749515655,2016,136
Kosovo,0,0,1960,137
Kosovo,0,0,1961,137
Kosovo,0,0,1962,137
Kosovo,0,0,1963,137
Kosovo,0,0,1964,137
Kosovo,0,0,1965,137
Kosovo,0,0,1966,137
Kosovo,0,0,1967,137
Kosovo,0,0,1968,137
Kosovo,0,0,1969,137
Kosovo,0,0,1970,137
Kosovo,0,0,1971,137
Kosovo,0,0,1972,137
Kosovo,0,0,1973,137
Kosovo,0,0,1974,137
Kosovo,0,0,1975,137
Kosovo,0,0,1976,137
Kosovo,0,0,1977,137
Kosovo,0,0,1978,137
Kosovo,0,0,1979,137
Kosovo,0,0,1980,137
Kosovo,0,0,1981,137
Kosovo,0,0,1982,137
Kosovo,0,0,1983,137
Kosovo,0,0,1984,137
Kosovo,0,0,1985,137
Kosovo,0,0,1986,137
Kosovo,0,0,1987,137
Kosovo,0,0,1988,137
Kosovo,0,0,1989,137
Kosovo,0,0,1990,137
Kosovo,0,0,1991,137
Kosovo,0,0,1992,137
Kosovo,0,0,1993,137
Kosovo,0,0,1994,137
Kosovo,0,0,1995,137
Kosovo,0,0,1996,137
Kosovo,0,0,1997,137
Kosovo,0,0,1998,137
Kosovo,0,0,1999,137
Kosovo,0,1849196082,2000,137
Kosovo,26.97391784,2535333632,2001,137
Kosovo,-0.700948289,2702427047,2002,137
Kosovo,5.980145596,3355083117,2003,137
Kosovo,2.612126758,3639935348,2004,137
Kosovo,6.033229748,3736599925,2005,137
Kosovo,4.503031756,4078158324,2006,137
Kosovo,7.286082986,4833561456,2007,137
Kosovo,2.644818653,5687488209,2008,137
Kosovo,3.341665533,5653792720,2009,137
Kosovo,3.309574839,5829933775,2010,137
Kosovo,4.619578328,6649291076,2011,137
Kosovo,2.808457654,6473724785,2012,137
Kosovo,3.440464709,7072092406,2013,137
Kosovo,1.218533857,7386891336,2014,137
Kosovo,4.076430392,6440501275,2015,137
Kosovo,3.398098218,6649888889,2016,137
Kyrgyz Republic,0,0,1960,138
Kyrgyz Republic,0,0,1961,138
Kyrgyz Republic,0,0,1962,138
Kyrgyz Republic,0,0,1963,138
Kyrgyz Republic,0,0,1964,138
Kyrgyz Republic,0,0,1965,138
Kyrgyz Republic,0,0,1966,138
Kyrgyz Republic,0,0,1967,138
Kyrgyz Republic,0,0,1968,138
Kyrgyz Republic,0,0,1969,138
Kyrgyz Republic,0,0,1970,138
Kyrgyz Republic,0,0,1971,138
Kyrgyz Republic,0,0,1972,138
Kyrgyz Republic,0,0,1973,138
Kyrgyz Republic,0,0,1974,138
Kyrgyz Republic,0,0,1975,138
Kyrgyz Republic,0,0,1976,138
Kyrgyz Republic,0,0,1977,138
Kyrgyz Republic,0,0,1978,138
Kyrgyz Republic,0,0,1979,138
Kyrgyz Republic,0,0,1980,138
Kyrgyz Republic,0,0,1981,138
Kyrgyz Republic,0,0,1982,138
Kyrgyz Republic,0,0,1983,138
Kyrgyz Republic,0,0,1984,138
Kyrgyz Republic,0,0,1985,138
Kyrgyz Republic,0,0,1986,138
Kyrgyz Republic,3.299968375,0,1987,138
Kyrgyz Republic,13.20003006,0,1988,138
Kyrgyz Republic,2.789750936,0,1989,138
Kyrgyz Republic,5.702796635,2674000000,1990,138
Kyrgyz Republic,-7.851065742,2570833333,1991,138
Kyrgyz Republic,-13.88870885,2316562500,1992,138
Kyrgyz Republic,-15.45932467,2028295455,1993,138
Kyrgyz Republic,-20.08515857,1681006993,1994,138
Kyrgyz Republic,-5.423822049,1661018519,1995,138
Kyrgyz Republic,7.084502419,1827570586,1996,138
Kyrgyz Republic,9.915168114,1767864036,1997,138
Kyrgyz Republic,2.121835392,1645963750,1998,138
Kyrgyz Republic,3.655789576,1249062025,1999,138
Kyrgyz Republic,5.426673849,1369693171,2000,138
Kyrgyz Republic,5.32158429,1525112242,2001,138
Kyrgyz Republic,-0.017353166,1605640633,2002,138
Kyrgyz Republic,7.030296139,1919012781,2003,138
Kyrgyz Republic,7.026859719,2211535312,2004,138
Kyrgyz Republic,-0.175548229,2460248026,2005,138
Kyrgyz Republic,3.102898691,2834168889,2006,138
Kyrgyz Republic,8.542874896,3802566171,2007,138
Kyrgyz Republic,8.401615957,5139957785,2008,138
Kyrgyz Republic,2.8862947,4690062255,2009,138
Kyrgyz Republic,-0.471566848,4794357795,2010,138
Kyrgyz Republic,5.956274377,6197766119,2011,138
Kyrgyz Republic,-0.088150193,6605139933,2012,138
Kyrgyz Republic,10.91546938,7335027592,2013,138
Kyrgyz Republic,4.024038629,7468096567,2014,138
Kyrgyz Republic,3.875825574,6678178340,2015,138
Kyrgyz Republic,3.826482139,6551287938,2016,138
Guinea,0,0,1960,139
Guinea,0,0,1961,139
Guinea,0,0,1962,139
Guinea,0,0,1963,139
Guinea,0,0,1964,139
Guinea,0,0,1965,139
Guinea,0,0,1966,139
Guinea,0,0,1967,139
Guinea,0,0,1968,139
Guinea,0,0,1969,139
Guinea,0,0,1970,139
Guinea,0,0,1971,139
Guinea,0,0,1972,139
Guinea,0,0,1973,139
Guinea,0,0,1974,139
Guinea,0,0,1975,139
Guinea,0,0,1976,139
Guinea,0,0,1977,139
Guinea,0,0,1978,139
Guinea,0,0,1979,139
Guinea,0,0,1980,139
Guinea,0,0,1981,139
Guinea,0,0,1982,139
Guinea,0,0,1983,139
Guinea,0,0,1984,139
Guinea,0,0,1985,139
Guinea,0,1922600899,1986,139
Guinea,3.299938845,2041538057,1987,139
Guinea,6.308116697,2384295764,1988,139
Guinea,4.003476013,2432029380,1989,139
Guinea,4.324062754,2666616177,1990,139
Guinea,2.613423005,3014890569,1991,139
Guinea,3.2709473,3284625277,1992,139
Guinea,5.044144542,3279063318,1993,139
Guinea,3.970099106,3383218923,1994,139
Guinea,4.607673202,3693753379,1995,139
Guinea,4.461575085,3869032271,1996,139
Guinea,5.181603459,3783788551,1997,139
Guinea,3.644121242,3588376057,1998,139
Guinea,3.812004035,3461282294,1999,139
Guinea,2.503060561,2995360969,2000,139
Guinea,3.658346471,2833442750,2001,139
Guinea,5.164609466,2949637039,2002,139
Guinea,1.24860126,3446442219,2003,139
Guinea,2.340117313,3666349049,2004,139
Guinea,2.997272561,2937071767,2005,139
Guinea,2.496728569,2931625105,2006,139
Guinea,1.757682351,4134173275,2007,139
Guinea,4.936932709,4515824647,2008,139
Guinea,-0.280192286,4609923756,2009,139
Guinea,1.936217423,4735956493,2010,139
Guinea,3.90876145,5067360009,2011,139
Guinea,3.944111989,5667229759,2012,139
Guinea,2.299999238,6231725485,2013,139
Guinea,0.399998601,6624068016,2014,139
Guinea,0.099994528,6699203543,2015,139
Guinea,5.199999192,6298927773,2016,139
Somalia,0,0,1960,140
Somalia,-3.261981202,0,1961,140
Somalia,7.076655434,0,1962,140
Somalia,2.80880257,0,1963,140
Somalia,-6.11062333,0,1964,140
Somalia,-5.943681493,0,1965,140
Somalia,9.098654708,0,1966,140
Somalia,5.940943617,0,1967,140
Somalia,2.029977325,0,1968,140
Somalia,-1.699569717,0,1969,140
Somalia,4.581407921,0,1970,140
Somalia,2.62902234,0,1971,140
Somalia,10.10084605,0,1972,140
Somalia,-1.951298478,0,1973,140
Somalia,-18.26637874,0,1974,140
Somalia,30.07369858,0,1975,140
Somalia,-1.016716701,0,1976,140
Somalia,23.30749051,0,1977,140
Somalia,3.727489087,0,1978,140
Somalia,-2.708465849,0,1979,140
Somalia,-3.901390044,0,1980,140
Somalia,5.662699661,0,1981,140
Somalia,4.072294578,0,1982,140
Somalia,-8.753669275,0,1983,140
Somalia,3.554946149,0,1984,140
Somalia,8.152436714,0,1985,140
Somalia,3.352755039,0,1986,140
Somalia,5.096904487,0,1987,140
Somalia,-0.553269928,0,1988,140
Somalia,-0.175911818,0,1989,140
Somalia,-1.484075684,0,1990,140
Somalia,0,0,1991,140
Somalia,0,0,1992,140
Somalia,0,0,1993,140
Somalia,0,0,1994,140
Somalia,0,0,1995,140
Somalia,0,0,1996,140
Somalia,0,0,1997,140
Somalia,0,0,1998,140
Somalia,0,0,1999,140
Somalia,0,0,2000,140
Somalia,0,0,2001,140
Somalia,0,0,2002,140
Somalia,0,0,2003,140
Somalia,0,0,2004,140
Somalia,0,0,2005,140
Somalia,0,0,2006,140
Somalia,0,0,2007,140
Somalia,0,0,2008,140
Somalia,0,0,2009,140
Somalia,0,0,2010,140
Somalia,0,0,2011,140
Somalia,0,0,2012,140
Somalia,0,5352000000,2013,140
Somalia,0,5647000000,2014,140
Somalia,0,5925000000,2015,140
Somalia,0,6217000000,2016,140
Malawi,0,162960130.5,1960,141
Malawi,7.639597855,174580139.8,1961,141
Malawi,0.668364743,183120146.6,1962,141
Malawi,-1.391078517,190820152.8,1963,141
Malawi,2.661103268,194740155.9,1964,141
Malawi,13.61649342,229460183.7,1965,141
Malawi,13.24903632,260400208.5,1966,141
Malawi,7.281549943,269812781.8,1967,141
Malawi,-1.923079168,245160098.1,1968,141
Malawi,5.882359893,265800106.4,1969,141
Malawi,0.479297978,290520116.3,1970,141
Malawi,16.21856363,365389567.2,1971,141
Malawi,6.231349008,406084197.4,1972,141
Malawi,2.300661571,444302221.3,1973,141
Malawi,7.175963618,548618789.9,1974,141
Malawi,6.08682381,613196872.6,1975,141
Malawi,4.997731243,670309253,1976,141
Malawi,4.918031369,806265763.8,1977,141
Malawi,9.745068027,948983308.8,1978,141
Malawi,4.39615374,1058297676,1979,141
Malawi,0.406746413,1237662067,1980,141
Malawi,-5.290119219,1237686961,1981,141
Malawi,2.503453814,1180094061,1982,141
Malawi,3.718709051,1223225019,1983,141
Malawi,5.360304094,1208026080,1984,141
Malawi,4.570982302,1131349992,1985,141
Malawi,-0.214802518,1183671788,1986,141
Malawi,1.625239182,1183071363,1987,141
Malawi,3.177291278,1379923808,1988,141
Malawi,1.344689707,1590201656,1989,141
Malawi,5.692294494,1880784192,1990,141
Malawi,8.730231829,2203536031,1991,141
Malawi,-7.332978135,1799529357,1992,141
Malawi,9.691840268,2070647127,1993,141
Malawi,-10.24018173,1181801920,1994,141
Malawi,16.72881759,1397454122,1995,141
Malawi,7.316681511,2281039098,1996,141
Malawi,3.792419099,2663238983,1997,141
Malawi,3.89525363,1750585204,1998,141
Malawi,3.042278091,1775920040,1999,141
Malawi,1.576077837,1743506287,2000,141
Malawi,-4.974963846,1716502862,2001,141
Malawi,1.700000014,3495748398,2002,141
Malawi,5.705639437,3208837077,2003,141
Malawi,5.420497694,3476094499,2004,141
Malawi,3.268725828,3655909664,2005,141
Malawi,4.699999992,3997852636,2006,141
Malawi,9.600000003,4432192844,2007,141
Malawi,7.639736774,5320925102,2008,141
Malawi,8.328110276,6190991712,2009,141
Malawi,6.874065635,6959697194,2010,141
Malawi,4.854055109,8003300198,2011,141
Malawi,1.885799507,6028470989,2012,141
Malawi,5.199999998,5518901971,2013,141
Malawi,5.700000004,6054750320,2014,141
Malawi,2.799999999,6373201160,2015,141
Malawi,2.500000002,5441852138,2016,141
Mauritania,0,92609222.69,1960,142
Mauritania,15.52991332,107726181.2,1961,142
Mauritania,0.726608377,111148585.6,1962,142
Mauritania,-1.983767575,113797356.8,1963,142
Mauritania,27.69088635,151897168.1,1964,142
Mauritania,16.1383305,172767213.3,1965,142
Mauritania,0.230961965,180340653.8,1966,142
Mauritania,3.567132897,191221777.8,1967,142
Mauritania,10.19644263,210695183.8,1968,142
Mauritania,1.248532088,199643444.6,1969,142
Mauritania,11.98593115,209348253.6,1970,142
Mauritania,1.842886437,227051055,1971,142
Mauritania,-0.732907868,265009395.1,1972,142
Mauritania,-4.584756933,333731874.4,1973,142
Mauritania,12.16261106,414772351.9,1974,142
Mauritania,-5.134374447,475916514.7,1975,142
Mauritania,8.54610493,524407931.9,1976,142
Mauritania,-1.878593683,540635389.6,1977,142
Mauritania,-0.504713832,544424605.1,1978,142
Mauritania,4.790039837,644070364.9,1979,142
Mauritania,3.37121022,709041452.2,1980,142
Mauritania,3.45028842,747994681.9,1981,142
Mauritania,-2.339924122,750214410.7,1982,142
Mauritania,3.735342026,788371855.9,1983,142
Mauritania,-3.226864452,726937320.8,1984,142
Mauritania,2.994760505,683193885,1985,142
Mauritania,5.713579354,802890746.9,1986,142
Mauritania,1.900384152,909820553.4,1987,142
Mauritania,1.720397976,957377507.5,1988,142
Mauritania,4.777585421,981529400.5,1989,142
Mauritania,-1.771304534,1019600771,1990,142
Mauritania,1.788087116,1443688870,1991,142
Mauritania,1.874125895,1464392416,1992,142
Mauritania,5.873637251,1249944999,1993,142
Mauritania,-3.0607321,1315932645,1994,142
Mauritania,9.81980046,1415296704,1995,142
Mauritania,5.818826602,1442598431,1996,142
Mauritania,-4.044696622,1401946853,1997,142
Mauritania,2.77780492,1375115534,1998,142
Mauritania,7.712825411,1405662879,1999,142
Mauritania,-0.430406256,1293654175,2000,142
Mauritania,2.008796925,1295539448,2001,142
Mauritania,0.665004156,1324426607,2002,142
Mauritania,5.978253348,1563074860,2003,142
Mauritania,5.74742354,1833444740,2004,142
Mauritania,8.969422318,2184444849,2005,142
Mauritania,18.86909934,3040716679,2006,142
Mauritania,2.817836772,3356757497,2007,142
Mauritania,1.079967167,3978425731,2008,142
Mauritania,-1.042081704,3670515696,2009,142
Mauritania,4.773697175,4343665120,2010,142
Mauritania,4.704066531,5179689614,2011,142
Mauritania,5.795078172,5225532807,2012,142
Mauritania,6.090258732,5724227536,2013,142
Mauritania,5.579543854,5391475878,2014,142
Mauritania,1.4,4844223518,2015,142
Mauritania,2,4634588338,2016,142
Fiji,0,112328422.1,1960,143
Fiji,3.517582004,116987784.9,1961,143
Fiji,3.606102141,122906435,1962,143
Fiji,6.358771974,129454728.6,1963,143
Fiji,4.877280731,140032741.5,1964,143
Fiji,-2.70026696,147084750,1965,143
Fiji,0,150603925.5,1966,143
Fiji,13.35182833,162625885.9,1967,143
Fiji,7.916221558,166952937.1,1968,143
Fiji,2.596410512,182182067.7,1969,143
Fiji,12.70271113,219878482.2,1970,143
Fiji,6.888986665,247749327.7,1971,143
Fiji,7.485276672,316650509,1972,143
Fiji,11.6128685,425963359.4,1973,143
Fiji,2.60114991,558589870.9,1974,143
Fiji,0.530211189,684268280.8,1975,143
Fiji,2.736163248,694552411.7,1976,143
Fiji,5.904011844,719533137.1,1977,143
Fiji,1.863401451,829239489.8,1978,143
Fiji,12.22481977,1019743927,1979,143
Fiji,-1.603456934,1202567359,1980,143
Fiji,6.329990548,1235899836,1981,143
Fiji,-5.9784862,1194015444,1982,143
Fiji,-3.960123009,1123107276,1983,143
Fiji,8.393024471,1177997414,1984,143
Fiji,-4.613474867,1141210125,1985,143
Fiji,7.749907965,1290228617,1986,143
Fiji,-6.615019994,1177908192,1987,143
Fiji,0.955754872,1109976928,1988,143
Fiji,7.438632436,1182686577,1989,143
Fiji,5.800002719,1337024782,1990,143
Fiji,-2.700002821,1383843860,1991,143
Fiji,6.100001394,1531803061,1992,143
Fiji,2.130031625,1635426125,1993,143
Fiji,5.100000159,1825285158,1994,143
Fiji,2.499998538,1970347721,1995,143
Fiji,4.800000929,2129266728,1996,143
Fiji,-2.200000762,2093994597,1997,143
Fiji,1.300001962,1656784780,1998,143
Fiji,8.799998029,1942170999,1999,143
Fiji,-1.69999854,1684109743,2000,143
Fiji,1.999999468,1660102346,2001,143
Fiji,3.200000514,1842691481,2002,143
Fiji,0.999998468,2315935753,2003,143
Fiji,5.300000292,2727507213,2004,143
Fiji,0.700000383,3006725015,2005,143
Fiji,1.852483092,3102741451,2006,143
Fiji,-0.850653535,3405050612,2007,143
Fiji,1.032794215,3523185920,2008,143
Fiji,-1.386037485,2870624636,2009,143
Fiji,2.954672074,3140508836,2010,143
Fiji,2.705142971,3774530616,2011,143
Fiji,1.883476699,3972012571,2012,143
Fiji,6.080493782,4190143206,2013,143
Fiji,5.446469358,4469810099,2014,143
Fiji,5.563460245,4391064781,2015,143
Fiji,1.964902059,4631626234,2016,143
Barbados,0,0,1960,144
Barbados,0,0,1961,144
Barbados,0,0,1962,144
Barbados,0,0,1963,144
Barbados,0,0,1964,144
Barbados,0,0,1965,144
Barbados,0,0,1966,144
Barbados,0,0,1967,144
Barbados,0,0,1968,144
Barbados,0,0,1969,144
Barbados,0,0,1970,144
Barbados,0,0,1971,144
Barbados,0,0,1972,144
Barbados,0,0,1973,144
Barbados,0,0,1974,144
Barbados,0,0,1975,144
Barbados,0,0,1976,144
Barbados,0,0,1977,144
Barbados,0,0,1978,144
Barbados,0,0,1979,144
Barbados,0,1012264036,1980,144
Barbados,-1.899995205,1114104642,1981,144
Barbados,-4.900008103,1164059790,1982,144
Barbados,0.499999376,1235775211,1983,144
Barbados,3.600004224,1347033587,1984,144
Barbados,1.100008144,1409740726,1985,144
Barbados,5.099999783,1547790025,1986,144
Barbados,2.59999684,1704440883,1987,144
Barbados,3.500003391,1812891396,1988,144
Barbados,3.599998335,2006394477,1989,144
Barbados,-3.29999517,2012302520,1990,144
Barbados,-3.900008353,2020744654,1991,144
Barbados,-5.70001675,1957168344,1992,144
Barbados,0.800000624,2063267996,1993,144
Barbados,2.000000125,2151285060,1994,144
Barbados,2.023261449,2261996995,1995,144
Barbados,3.966274789,2411846465,1996,144
Barbados,4.740148487,2549260575,1997,144
Barbados,3.740458015,2874413287,1998,144
Barbados,0.325869862,3012021852,1999,144
Barbados,4.453059514,3121619808,2000,144
Barbados,-2.36733875,3116632413,2001,144
Barbados,0.791122984,3169612598,2002,144
Barbados,2.171253823,3274856571,2003,144
Barbados,1.406764442,3514370691,2004,144
Barbados,3.96497442,3897467234,2005,144
Barbados,5.668590896,4303275572,2006,144
Barbados,1.764284435,4546115388,2007,144
Barbados,0.396022177,4595264650,2008,144
Barbados,-4.041023843,4601250000,2009,144
Barbados,0.264912761,4446800000,2010,144
Barbados,0.756195335,4358900000,2011,144
Barbados,0.298399494,4332150000,2012,144
Barbados,-0.072124053,4371200000,2013,144
Barbados,0.063154096,4352700000,2014,144
Barbados,0.901631954,4421800000,2015,144
Barbados,1.56375659,4587550000,2016,144
Togo,0,121128073.1,1960,145
Togo,12.16931737,126396469.7,1961,145
Togo,3.773652832,132237441.6,1962,145
Togo,4.999694271,143255784.5,1963,145
Togo,14.28601126,166104067.6,1964,145
Togo,15.45971271,187300336.4,1965,145
Togo,9.408719101,216136263.9,1966,145
Togo,5.500371557,231706475.5,1967,145
Togo,5.023691853,241956910.7,1968,145
Togo,10.83086834,267732446.4,1969,145
Togo,2.524302645,253976626.2,1970,145
Togo,0,286537525,1971,145
Togo,7.625157551,335677636.9,1972,145
Togo,3.837484001,406479906.2,1973,145
Togo,4.832849119,560437742.6,1974,145
Togo,2.440541185,617321669.4,1975,145
Togo,-2.05152259,619375134.2,1976,145
Togo,6.95908537,777435020.5,1977,145
Togo,11.04543451,824263841.5,1978,145
Togo,-5.167742641,891775906.6,1979,145
Togo,14.57695611,1136408814,1980,145
Togo,-3.315186078,962347001,1981,145
Togo,-3.582402546,821651918.7,1982,145
Togo,-5.414007787,765746590.6,1983,145
Togo,5.555555042,718148959.6,1984,145
Togo,5.555552169,762359722.7,1985,145
Togo,1.586504312,1060911735,1986,145
Togo,0.51016218,1249099130,1987,145
Togo,6.642369772,1378847487,1988,145
Togo,4.060021684,1352949663,1989,145
Togo,-0.243656136,1628427515,1990,145
Togo,-0.699967488,1602299863,1991,145
Togo,-3.980686821,1692959110,1992,145
Togo,-15.09582748,1233496846,1993,145
Togo,14.98241435,982624324.5,1994,145
Togo,7.845832317,1309382885,1995,145
Togo,8.836211629,1465448290,1996,145
Togo,14.37737758,1498950899,1997,145
Togo,-2.299876566,1587345951,1998,145
Togo,2.481751426,1576094566,1999,145
Togo,-0.783479606,1294250233,2000,145
Togo,-1.626806272,1332328999,2001,145
